Entity,Code,Year,"Total deaths that are from all causes, in both sexes aged all ages","Deaths that are from all causes, in both sexes aged all ages",Deaths - Cause: All Causes - Sex: Both sexes - Age_group: ALLAges,Deaths - Sex: all - Age: all - Variant: estimates
Tuvalu,TUV,2011,,101.29724,,107
Tuvalu,TUV,2012,,102.031876,,109
Tuvalu,TUV,2013,,102.682724,,110
Tuvalu,TUV,2014,,103.34984,,111
Tuvalu,TUV,2015,,103.92248,,111
Tuvalu,TUV,2016,,104.74793,,111
Tuvalu,TUV,2017,,105.58125,,110
Tuvalu,TUV,2018,,106.48232,,110
Tuvalu,TUV,2019,,107.33505,,112
Tuvalu,TUV,1950,,,,134
Tuvalu,TUV,1951,,,,135
Tuvalu,TUV,1952,,,,134
Tuvalu,TUV,1953,,,,132
Tuvalu,TUV,1954,,,,129
Tuvalu,TUV,1955,,,,125
Tuvalu,TUV,1956,,,,121
Tuvalu,TUV,1957,,,,117
Tuvalu,TUV,1958,,,,113
Tuvalu,TUV,1959,,,,108
Tuvalu,TUV,1960,,,,104
Tuvalu,TUV,1961,,,,100
Tuvalu,TUV,1962,,,,99
Tuvalu,TUV,1963,,,,99
Tuvalu,TUV,1964,,,,98
Tuvalu,TUV,1965,,,,94
Tuvalu,TUV,1966,,,,90
Tuvalu,TUV,1967,,,,87
Tuvalu,TUV,1968,,,,84
Tuvalu,TUV,1969,,,,81
Tuvalu,TUV,1970,,,,78
Tuvalu,TUV,1971,,,,76
Tuvalu,TUV,1972,,,,80
Tuvalu,TUV,1973,,,,71
Tuvalu,TUV,1974,,,,69
Tuvalu,TUV,1975,,,,70
Tuvalu,TUV,1976,,,,71
Tuvalu,TUV,1977,,,,72
Tuvalu,TUV,1978,,,,73
Tuvalu,TUV,1979,,,,76
Tuvalu,TUV,1980,,,,77
Tuvalu,TUV,1981,,,,78
Tuvalu,TUV,1982,,,,79
Tuvalu,TUV,1983,,,,81
Tuvalu,TUV,1984,,,,83
Tuvalu,TUV,1985,,,,86
Tuvalu,TUV,1986,,,,88
Tuvalu,TUV,1987,,,,91
Tuvalu,TUV,1988,,,,93
Tuvalu,TUV,1989,,,,95
Tuvalu,TUV,2020,,,,113
Tuvalu,TUV,2021,,,,114
Uganda,UGA,1990,,291293.1,,318505
Uganda,UGA,1991,,302525.75,,327245
Uganda,UGA,1992,,310378.47,,335044
Uganda,UGA,1993,,319465.16,,345328
Uganda,UGA,1994,,325694.47,,353111
Uganda,UGA,1995,,332285.44,,359857
Uganda,UGA,1996,,339626.2,,363186
Uganda,UGA,1997,,344537.4,,367338
Uganda,UGA,1998,,349056.94,,369924
Uganda,UGA,1999,,351642.06,,369249
Uganda,UGA,2000,,353475.9,347270.1,367928
Uganda,UGA,2001,,351281.38,342525.5,364246
Uganda,UGA,2002,,349438.03,337764.6,360061
Uganda,UGA,2003,,345802.56,331743.1,354765
Uganda,UGA,2004,,341862.9,323676.2,342198
Uganda,UGA,2005,,330144.22,309919.6,326161
Uganda,UGA,2006,,316519.75,296979.9,310775
Uganda,UGA,2007,,308228.12,288889.1,301776
Uganda,UGA,2008,,300076.66,280239.2,296357
Uganda,UGA,2009,,293635.28,272194.4,290753
Uganda,UGA,2010,,288912.94,265501.9,286470
Uganda,UGA,2011,,279685.4,260144.4,277780
Uganda,UGA,2012,,270315.2,251963.7,269541
Uganda,UGA,2013,,262790.34,243302.6,259963
Uganda,UGA,2014,,258970.4,236610.6,254344
Uganda,UGA,2015,,255179.12,232050.3,249412
Uganda,UGA,2016,,260552.94,231556,246399
Uganda,UGA,2017,,249953.23,229045.5,247348
Uganda,UGA,2018,,244654.25,227953.5,246445
Uganda,UGA,2019,,242798.5,228392.4,249857
Uganda,UGA,1950,,,,144167
Uganda,UGA,1951,,,,146942
Uganda,UGA,1952,,,,147988
Uganda,UGA,1953,,,,148919
Uganda,UGA,1954,,,,149726
Uganda,UGA,1955,,,,150061
Uganda,UGA,1956,,,,149905
Uganda,UGA,1957,,,,149308
Uganda,UGA,1958,,,,148463
Uganda,UGA,1959,,,,147740
Uganda,UGA,1960,,,,147006
Uganda,UGA,1961,,,,146580
Uganda,UGA,1962,,,,146522
Uganda,UGA,1963,,,,147762
Uganda,UGA,1964,,,,149359
Uganda,UGA,1965,,,,151717
Uganda,UGA,1966,,,,155715
Uganda,UGA,1967,,,,157099
Uganda,UGA,1968,,,,160829
Uganda,UGA,1969,,,,164339
Uganda,UGA,1970,,,,169065
Uganda,UGA,1971,,,,192285
Uganda,UGA,1972,,,,197509
Uganda,UGA,1973,,,,202400
Uganda,UGA,1974,,,,210510
Uganda,UGA,1975,,,,218324
Uganda,UGA,1976,,,,228142
Uganda,UGA,1977,,,,237871
Uganda,UGA,1978,,,,248036
Uganda,UGA,1979,,,,257030
Uganda,UGA,1980,,,,281867
Uganda,UGA,1981,,,,285503
Uganda,UGA,1982,,,,287091
Uganda,UGA,1983,,,,289588
Uganda,UGA,1984,,,,293679
Uganda,UGA,1985,,,,284372
Uganda,UGA,1986,,,,293355
Uganda,UGA,1987,,,,290743
Uganda,UGA,1988,,,,298950
Uganda,UGA,1989,,,,309740
Uganda,UGA,2020,,,,259787
Uganda,UGA,2021,,,,269420
Ukraine,UKR,1981,568789,,,568461
Ukraine,UKR,1982,568231,,,568629
Ukraine,UKR,1985,617548,,,617927
Ukraine,UKR,1986,565150,,,565421
Ukraine,UKR,1987,586387,,,586867
Ukraine,UKR,1988,600725,,,601093
Ukraine,UKR,1989,600590,,,600912
Ukraine,UKR,1990,629602,619938.6,,629736
Ukraine,UKR,1991,669957,654837.5,,669529
Ukraine,UKR,1992,697106,688214.56,,697439
Ukraine,UKR,1993,741664,720950.75,,740887
Ukraine,UKR,1994,764669,748941.06,,765430
Ukraine,UKR,1995,792615,788935.5,,791491
Ukraine,UKR,1996,776717,770987.4,,775534
Ukraine,UKR,1997,754151,743318.56,,753171
Ukraine,UKR,1999,739170,725948.25,,738639
Ukraine,UKR,1998,719954,705073.8,,719518
Ukraine,UKR,2000,758082,744225.4,749073.4,758336
Ukraine,UKR,2001,745952,732520.25,743740.1,745899
Ukraine,UKR,2002,754911,741222.44,763166.4,753559
Ukraine,UKR,2003,765408,738594.94,774255.5,764515
Ukraine,UKR,2004,761261,748816.8,766884.9,759468
Ukraine,UKR,2005,781961,760808.5,781115.2,780775
Ukraine,UKR,2006,758092,732837.1,765159,756630
Ukraine,UKR,2007,762877,747780.44,772530.7,760091
Ukraine,UKR,2008,754460,745427.06,766476.7,751758
Ukraine,UKR,2009,706739,682456.9,718553.4,705347
Ukraine,UKR,2010,698235,664459.75,706611.6,697954
Ukraine,UKR,2011,664588,642839.75,675330.8,664347
Ukraine,UKR,2012,663139,644223.94,673545.5,662913
Ukraine,UKR,2014,632296,615404.44,678693.8,624547
Ukraine,UKR,2019,581114,698662.8,594325.5,586531
Ukraine,UKR,2018,587665,702355.9,606851.7,583125
Ukraine,UKR,2017,574123,690449.06,597988,558528
Ukraine,UKR,2015,594796,714984.56,627005.8,596083
Ukraine,UKR,2013,,637756.75,664065.3,662572
Ukraine,UKR,2016,,694408.4,624270.3,568014
Ukraine,UKR,1950,,,,471746
Ukraine,UKR,1951,,,,469539
Ukraine,UKR,1952,,,,447702
Ukraine,UKR,1953,,,,437996
Ukraine,UKR,1954,,,,419762
Ukraine,UKR,1955,,,,402040
Ukraine,UKR,1956,,,,393186
Ukraine,UKR,1957,,,,386157
Ukraine,UKR,1958,,,,368140
Ukraine,UKR,1959,,,,332936
Ukraine,UKR,1960,,,,321030
Ukraine,UKR,1961,,,,329318
Ukraine,UKR,1962,,,,346353
Ukraine,UKR,1963,,,,343239
Ukraine,UKR,1964,,,,342059
Ukraine,UKR,1965,,,,361785
Ukraine,UKR,1966,,,,375959
Ukraine,UKR,1967,,,,390194
Ukraine,UKR,1968,,,,402038
Ukraine,UKR,1969,,,,427946
Ukraine,UKR,1970,,,,444715
Ukraine,UKR,1971,,,,447210
Ukraine,UKR,1972,,,,463880
Ukraine,UKR,1973,,,,469695
Ukraine,UKR,1974,,,,482475
Ukraine,UKR,1975,,,,487958
Ukraine,UKR,1976,,,,498564
Ukraine,UKR,1977,,,,515173
Ukraine,UKR,1978,,,,528249
Ukraine,UKR,1979,,,,552439
Ukraine,UKR,1980,,,,567808
Ukraine,UKR,1983,,,,582801
Ukraine,UKR,1984,,,,609480
Ukraine,UKR,2020,,,,698849
Ukraine,UKR,2021,,,,731364
United Arab Emirates,ARE,2020,10357,,,16406
United Arab Emirates,ARE,2019,8798,29113.021,20932.43,13552
United Arab Emirates,ARE,2018,8784,27412.357,20092.54,12102
United Arab Emirates,ARE,1990,,5749.5234,,5054
United Arab Emirates,ARE,1991,,5990.277,,5156
United Arab Emirates,ARE,1992,,6272.5674,,5421
United Arab Emirates,ARE,1993,,6572.864,,5608
United Arab Emirates,ARE,1994,,6929.4365,,5905
United Arab Emirates,ARE,1995,,7212.7207,,6148
United Arab Emirates,ARE,1996,,7476.7954,,6475
United Arab Emirates,ARE,1997,,7838.5464,,6751
United Arab Emirates,ARE,1998,,8048.2114,,7057
United Arab Emirates,ARE,1999,,8419.3955,,6962
United Arab Emirates,ARE,2000,,8773.767,7526.62,6762
United Arab Emirates,ARE,2001,,9093.744,7794.62,6935
United Arab Emirates,ARE,2002,,9465.694,8117.98,7091
United Arab Emirates,ARE,2003,,9917.841,8471.25,6233
United Arab Emirates,ARE,2004,,10519.049,9236.98,6344
United Arab Emirates,ARE,2005,,10857.565,10267.07,6429
United Arab Emirates,ARE,2006,,11638.321,11494.47,6532
United Arab Emirates,ARE,2007,,12980.884,13009.16,6582
United Arab Emirates,ARE,2008,,14735.378,14641.58,6545
United Arab Emirates,ARE,2009,,16606.043,16308.29,6590
United Arab Emirates,ARE,2010,,17622.566,17611.9,6755
United Arab Emirates,ARE,2011,,18623.027,18542.82,7041
United Arab Emirates,ARE,2012,,19696.092,18980.45,7373
United Arab Emirates,ARE,2013,,20762.008,19061.2,7851
United Arab Emirates,ARE,2014,,21597.86,18980.06,8384
United Arab Emirates,ARE,2015,,22923.451,18901.12,9044
United Arab Emirates,ARE,2016,,24305.941,19153.52,9919
United Arab Emirates,ARE,2017,,25819.953,19180.81,10904
United Arab Emirates,ARE,1950,,,,1728
United Arab Emirates,ARE,1951,,,,1808
United Arab Emirates,ARE,1952,,,,1840
United Arab Emirates,ARE,1953,,,,1883
United Arab Emirates,ARE,1954,,,,1907
United Arab Emirates,ARE,1955,,,,1929
United Arab Emirates,ARE,1956,,,,1948
United Arab Emirates,ARE,1957,,,,1961
United Arab Emirates,ARE,1958,,,,1969
United Arab Emirates,ARE,1959,,,,2004
United Arab Emirates,ARE,1960,,,,2043
United Arab Emirates,ARE,1961,,,,2078
United Arab Emirates,ARE,1962,,,,2097
United Arab Emirates,ARE,1963,,,,2108
United Arab Emirates,ARE,1964,,,,2069
United Arab Emirates,ARE,1965,,,,2030
United Arab Emirates,ARE,1966,,,,1981
United Arab Emirates,ARE,1967,,,,1930
United Arab Emirates,ARE,1968,,,,1864
United Arab Emirates,ARE,1969,,,,1974
United Arab Emirates,ARE,1970,,,,2138
United Arab Emirates,ARE,1971,,,,2298
United Arab Emirates,ARE,1972,,,,2456
United Arab Emirates,ARE,1973,,,,2612
United Arab Emirates,ARE,1974,,,,2761
United Arab Emirates,ARE,1975,,,,2952
United Arab Emirates,ARE,1976,,,,3146
United Arab Emirates,ARE,1977,,,,3333
United Arab Emirates,ARE,1978,,,,3515
United Arab Emirates,ARE,1979,,,,3684
United Arab Emirates,ARE,1980,,,,3812
United Arab Emirates,ARE,1981,,,,3928
United Arab Emirates,ARE,1982,,,,3957
United Arab Emirates,ARE,1983,,,,4078
United Arab Emirates,ARE,1984,,,,4105
United Arab Emirates,ARE,1985,,,,4232
United Arab Emirates,ARE,1986,,,,4389
United Arab Emirates,ARE,1987,,,,4415
United Arab Emirates,ARE,1988,,,,4622
United Arab Emirates,ARE,1989,,,,4829
United Arab Emirates,ARE,2021,,,,17548
United Kingdom,GBR,1950,590136,,,589147
United Kingdom,GBR,1951,632786,,,631875
United Kingdom,GBR,1952,573806,,,573608
United Kingdom,GBR,1953,577220,,,576852
United Kingdom,GBR,1954,578400,,,577903
United Kingdom,GBR,1955,595916,,,595556
United Kingdom,GBR,1956,597981,,,598223
United Kingdom,GBR,1957,591200,,,591536
United Kingdom,GBR,1958,604040,,,604311
United Kingdom,GBR,1959,606115,,,606008
United Kingdom,GBR,1960,603328,,,603662
United Kingdom,GBR,1961,631788,,,631348
United Kingdom,GBR,1962,636051,,,635304
United Kingdom,GBR,1963,654288,,,652157
United Kingdom,GBR,1964,611130,,,608167
United Kingdom,GBR,1965,627798,,,625005
United Kingdom,GBR,1966,643754,,,642372
United Kingdom,GBR,1967,616710,,,616434
United Kingdom,GBR,1968,655998,,,656064
United Kingdom,GBR,1969,659537,,,659242
United Kingdom,GBR,1970,655385,,,655267
United Kingdom,GBR,1971,645078,,,644846
United Kingdom,GBR,1972,673938,,,673225
United Kingdom,GBR,1973,669692,,,668601
United Kingdom,GBR,1974,667359,,,666878
United Kingdom,GBR,1975,662477,,,662172
United Kingdom,GBR,1976,680798,,,680810
United Kingdom,GBR,1977,655143,,,655391
United Kingdom,GBR,1978,667177,,,667889
United Kingdom,GBR,1979,675577,,,676110
United Kingdom,GBR,1980,661519,,,661807
United Kingdom,GBR,1981,657974,,,658468
United Kingdom,GBR,1982,662802,,,664142
United Kingdom,GBR,1983,659101,,,660461
United Kingdom,GBR,1984,644918,,,646352
United Kingdom,GBR,1985,670656,,,672170
United Kingdom,GBR,1986,660735,,,662066
United Kingdom,GBR,1987,644342,,,645678
United Kingdom,GBR,1988,649178,,,649898
United Kingdom,GBR,1989,657733,,,658347
United Kingdom,GBR,1990,641799,637686.8,,641688
United Kingdom,GBR,1991,646181,634905.06,,646175
United Kingdom,GBR,1992,634239,631873.5,,633640
United Kingdom,GBR,1993,658481,637209.5,,657852
United Kingdom,GBR,1994,627636,627084.94,,626617
United Kingdom,GBR,1995,645493,629829.8,,644410
United Kingdom,GBR,1996,636007,625816.44,,634402
United Kingdom,GBR,1997,629746,620278.5,,628023
United Kingdom,GBR,1998,629172,619689.94,,627654
United Kingdom,GBR,1999,632062,619588.3,,631120
United Kingdom,GBR,2000,608366,606553.7,601825.4,607061
United Kingdom,GBR,2001,604393,596116.5,608461.7,600307
United Kingdom,GBR,2002,608045,597273.2,613213.7,604584
United Kingdom,GBR,2003,612085,594896.7,620168.2,609420
United Kingdom,GBR,2004,584791,580010.2,591090.3,582109
United Kingdom,GBR,2005,582964,572546.3,582381.5,581215
United Kingdom,GBR,2006,572224,567823,574750.3,571347
United Kingdom,GBR,2007,574687,566076.25,579818.6,573184
United Kingdom,GBR,2008,579697,565992.75,587444.4,578312
United Kingdom,GBR,2009,559617,558337.56,568313.9,558565
United Kingdom,GBR,2010,561666,558593.1,568263.6,560655
United Kingdom,GBR,2011,552232,561170.5,562105.4,550909
United Kingdom,GBR,2012,569024,570977.7,587395.5,567739
United Kingdom,GBR,2013,576458,578699.6,596911.5,575663
United Kingdom,GBR,2014,570341,578559.25,586489.5,569990
United Kingdom,GBR,2020,688806,,,672991
United Kingdom,GBR,2019,603419,621814.6,614516,585237
United Kingdom,GBR,2018,614690,612292.1,613229.2,615560
United Kingdom,GBR,2017,606049,594166,610209.4,605595
United Kingdom,GBR,2016,597204,589436.56,615531.4,595812
United Kingdom,GBR,2015,602781,587289.3,619176.7,601754
United Kingdom,GBR,2021,,,,652723
United States,USA,1951,1482099,,,1458412
United States,USA,1950,1452454,,,1427489
United States,USA,1952,1496838,,,1472732
United States,USA,1953,1517541,,,1488696
United States,USA,1954,1481091,,,1452153
United States,USA,1955,1528717,,,1496520
United States,USA,1956,1564476,,,1531553
United States,USA,1957,1633128,,,1597038
United States,USA,1958,1647886,,,1607673
United States,USA,1959,1656814,,,1621018
United States,USA,1960,1711982,,,1671107
United States,USA,1961,1701522,,,1661721
United States,USA,1962,1756720,,,1716019
United States,USA,1963,1813549,,,1771987
United States,USA,1964,1798051,,,1757625
United States,USA,1965,1828136,,,1786104
United States,USA,1966,1863149,,,1821951
United States,USA,1967,1851323,,,1812074
United States,USA,1968,1930082,,,1889161
United States,USA,1969,1921990,,,1883000
United States,USA,1970,1921031,,,1883108
United States,USA,1971,1927542,,,1885038
United States,USA,1972,1963944,,,1919617
United States,USA,1973,1973003,,,1930819
United States,USA,1974,1934388,,,1894914
United States,USA,1975,1892879,,,1853600
United States,USA,1976,1909440,,,1869770
United States,USA,1977,1899597,,,1860479
United States,USA,1978,1927788,,,1888740
United States,USA,1979,1913841,,,1879386
United States,USA,1980,1989841,,,1953595
United States,USA,1981,1977981,,,1946413
United States,USA,1982,1974797,,,1943157
United States,USA,1983,2019201,,,1987869
United States,USA,1984,2039369,,,2009617
United States,USA,1985,2086440,,,2058608
United States,USA,1986,2105361,,,2077933
United States,USA,1987,2123323,,,2096447
United States,USA,1988,2167999,,,2143198
United States,USA,1989,2150466,,,2126340
United States,USA,1990,2148463,2132451,,2124914
United States,USA,1991,2169518,2152889,,2146622
United States,USA,1992,2175613,2170867.2,,2153781
United States,USA,1993,2268553,2237496,,2247067
United States,USA,1994,2278994,2270422.2,,2259317
United States,USA,1995,2312132,2306396.8,,2293366
United States,USA,1996,2314690,2304664.8,,2297000
United States,USA,1997,2314245,2299420.8,,2298834
United States,USA,1998,2337256,2323407.5,,2322433
United States,USA,1999,2391399,2366427,,2378946
United States,USA,2000,2403351,2388366.5,2403867,2390401
United States,USA,2001,2416425,2411986,2421187,2403429
United States,USA,2002,2443387,2430399.8,2444018,2433211
United States,USA,2003,2448288,2435410.2,2449343,2438341
United States,USA,2004,2397615,2410223,2399061,2391583
United States,USA,2005,2448017,2442105.5,2452429,2442263
United States,USA,2006,2426299,2440941.8,2427760,2422573
United States,USA,2007,2423895,2440901,2425522,2419808
United States,USA,2008,2471984,2462112.5,2473066,2469957
United States,USA,2009,2437944,2464934,2439040,2437684
United States,USA,2010,2469288,2474653.8,2470480,2469925
United States,USA,2011,2515458,2519634.2,2516684,2518766
United States,USA,2012,2543279,2551923,2544219,2546455
United States,USA,2013,2596993,2595158.8,2597817,2599058
United States,USA,2014,2626418,2640960.8,2627299,2625365
United States,USA,2020,3383729,,,3238518
United States,USA,2019,2854838,2946455.8,2949214,2778148
United States,USA,2018,2839205,2870515,2888969,2780175
United States,USA,2017,2813503,2789709.8,2814208,2772099
United States,USA,2016,2744248,2765250,2745072,2720154
United States,USA,2015,2712630,2705487.5,2713463,2699590
United States,USA,2021,,,,3280682
United States Virgin Islands,VIR,1990,,647.0852,,648
United States Virgin Islands,VIR,1991,,653.6907,,658
United States Virgin Islands,VIR,1992,,667.64264,,696
United States Virgin Islands,VIR,1993,,686.78204,,726
United States Virgin Islands,VIR,1994,,712.4321,,753
United States Virgin Islands,VIR,1995,,725.92,,781
United States Virgin Islands,VIR,1996,,737.127,,790
United States Virgin Islands,VIR,1997,,744.5718,,834
United States Virgin Islands,VIR,1998,,757.8782,,860
United States Virgin Islands,VIR,1999,,790.93,,903
United States Virgin Islands,VIR,2000,,806.8502,,909
United States Virgin Islands,VIR,2001,,827.72015,,930
United States Virgin Islands,VIR,2002,,837.9738,,948
United States Virgin Islands,VIR,2003,,850.4389,,986
United States Virgin Islands,VIR,2004,,867.7622,,1022
United States Virgin Islands,VIR,2005,,882.94763,,1043
United States Virgin Islands,VIR,2006,,921.0579,,1111
United States Virgin Islands,VIR,2007,,1042.7349,,1170
United States Virgin Islands,VIR,2008,,1066.2631,,1142
United States Virgin Islands,VIR,2009,,1088.8315,,1172
United States Virgin Islands,VIR,2010,,1112.3937,,1222
United States Virgin Islands,VIR,2011,,1129.3779,,1214
United States Virgin Islands,VIR,2012,,1151.9221,,1251
United States Virgin Islands,VIR,2013,,1170.8152,,1269
United States Virgin Islands,VIR,2014,,1190.3687,,1289
United States Virgin Islands,VIR,2015,,1215.611,,1243
United States Virgin Islands,VIR,2016,,1221.3203,,1251
United States Virgin Islands,VIR,2017,,1249.5062,,1279
United States Virgin Islands,VIR,2018,,1261.5558,,1299
United States Virgin Islands,VIR,2019,,1279.0166,,1326
United States Virgin Islands,VIR,1950,,,,397
United States Virgin Islands,VIR,1951,,,,432
United States Virgin Islands,VIR,1952,,,,359
United States Virgin Islands,VIR,1953,,,,306
United States Virgin Islands,VIR,1954,,,,270
United States Virgin Islands,VIR,1955,,,,281
United States Virgin Islands,VIR,1956,,,,314
United States Virgin Islands,VIR,1957,,,,324
United States Virgin Islands,VIR,1958,,,,319
United States Virgin Islands,VIR,1959,,,,347
United States Virgin Islands,VIR,1960,,,,354
United States Virgin Islands,VIR,1961,,,,424
United States Virgin Islands,VIR,1962,,,,431
United States Virgin Islands,VIR,1963,,,,441
United States Virgin Islands,VIR,1964,,,,430
United States Virgin Islands,VIR,1965,,,,429
United States Virgin Islands,VIR,1966,,,,442
United States Virgin Islands,VIR,1967,,,,452
United States Virgin Islands,VIR,1968,,,,455
United States Virgin Islands,VIR,1969,,,,467
United States Virgin Islands,VIR,1970,,,,488
United States Virgin Islands,VIR,1971,,,,491
United States Virgin Islands,VIR,1972,,,,504
United States Virgin Islands,VIR,1973,,,,501
United States Virgin Islands,VIR,1974,,,,514
United States Virgin Islands,VIR,1975,,,,529
United States Virgin Islands,VIR,1976,,,,543
United States Virgin Islands,VIR,1977,,,,559
United States Virgin Islands,VIR,1978,,,,581
United States Virgin Islands,VIR,1979,,,,600
United States Virgin Islands,VIR,1980,,,,623
United States Virgin Islands,VIR,1981,,,,630
United States Virgin Islands,VIR,1982,,,,629
United States Virgin Islands,VIR,1983,,,,636
United States Virgin Islands,VIR,1984,,,,641
United States Virgin Islands,VIR,1985,,,,646
United States Virgin Islands,VIR,1986,,,,647
United States Virgin Islands,VIR,1987,,,,646
United States Virgin Islands,VIR,1988,,,,639
United States Virgin Islands,VIR,1989,,,,643
United States Virgin Islands,VIR,2020,,,,1375
United States Virgin Islands,VIR,2021,,,,1426
Upper-middle-income countries,,1950,,,,18477376
Upper-middle-income countries,,1951,,,,18283878
Upper-middle-income countries,,1952,,,,18169482
Upper-middle-income countries,,1953,,,,17922340
Upper-middle-income countries,,1954,,,,17759976
Upper-middle-income countries,,1955,,,,17687756
Upper-middle-income countries,,1956,,,,17251706
Upper-middle-income countries,,1957,,,,17321556
Upper-middle-income countries,,1958,,,,16987838
Upper-middle-income countries,,1959,,,,21530660
Upper-middle-income countries,,1960,,,,24909378
Upper-middle-income countries,,1961,,,,19838910
Upper-middle-income countries,,1962,,,,15775652
Upper-middle-income countries,,1963,,,,16393074
Upper-middle-income countries,,1964,,,,16255106
Upper-middle-income countries,,1965,,,,16105830
Upper-middle-income countries,,1966,,,,15913252
Upper-middle-income countries,,1967,,,,15683195
Upper-middle-income countries,,1968,,,,15739732
Upper-middle-income countries,,1969,,,,15740145
Upper-middle-income countries,,1970,,,,15589091
Upper-middle-income countries,,1971,,,,15181683
Upper-middle-income countries,,1972,,,,14891534
Upper-middle-income countries,,1973,,,,14552414
Upper-middle-income countries,,1974,,,,14282455
Upper-middle-income countries,,1975,,,,14034230
Upper-middle-income countries,,1976,,,,13793881
Upper-middle-income countries,,1977,,,,13556364
Upper-middle-income countries,,1978,,,,13463354
Upper-middle-income countries,,1979,,,,13482400
Upper-middle-income countries,,1980,,,,13525987
Upper-middle-income countries,,1981,,,,13515243
Upper-middle-income countries,,1982,,,,13581145
Upper-middle-income countries,,1983,,,,13519693
Upper-middle-income countries,,1984,,,,13632776
Upper-middle-income countries,,1985,,,,13702168
Upper-middle-income countries,,1986,,,,13599301
Upper-middle-income countries,,1987,,,,13739812
Upper-middle-income countries,,1988,,,,13881551
Upper-middle-income countries,,1989,,,,13998746
Upper-middle-income countries,,1990,,,,14293696
Upper-middle-income countries,,1991,,,,14311590
Upper-middle-income countries,,1992,,,,14284108
Upper-middle-income countries,,1993,,,,14559927
Upper-middle-income countries,,1994,,,,14771241
Upper-middle-income countries,,1995,,,,14740065
Upper-middle-income countries,,1996,,,,14713565
Upper-middle-income countries,,1997,,,,14678006
Upper-middle-income countries,,1998,,,,14645145
Upper-middle-income countries,,1999,,,,15037458
Upper-middle-income countries,,2000,,,,15187411
Upper-middle-income countries,,2001,,,,15074786
Upper-middle-income countries,,2002,,,,15341390
Upper-middle-income countries,,2003,,,,15561440
Upper-middle-income countries,,2004,,,,15656522
Upper-middle-income countries,,2005,,,,15828056
Upper-middle-income countries,,2006,,,,15821581
Upper-middle-income countries,,2007,,,,15974454
Upper-middle-income countries,,2008,,,,16218036
Upper-middle-income countries,,2009,,,,16236117
Upper-middle-income countries,,2010,,,,16453203
Upper-middle-income countries,,2011,,,,16509533
Upper-middle-income countries,,2012,,,,16644482
Upper-middle-income countries,,2013,,,,16798646
Upper-middle-income countries,,2014,,,,17018518
Upper-middle-income countries,,2015,,,,17257846
Upper-middle-income countries,,2016,,,,17527478
Upper-middle-income countries,,2017,,,,17873608
Upper-middle-income countries,,2018,,,,17888628
Upper-middle-income countries,,2019,,,,18132330
Upper-middle-income countries,,2020,,,,19826792
Upper-middle-income countries,,2021,,,,21180532
Uruguay,URY,1955,20598,,,24135
Uruguay,URY,1956,19876,,,24197
Uruguay,URY,1957,21713,,,24253
Uruguay,URY,1958,20932,,,24328
Uruguay,URY,1959,23517,,,24431
Uruguay,URY,1960,22100,,,24591
Uruguay,URY,1963,23520,,,25319
Uruguay,URY,1964,24115,,,25552
Uruguay,URY,1965,24771,,,25759
Uruguay,URY,1966,24862,,,25951
Uruguay,URY,1967,26484,,,26142
Uruguay,URY,1968,25986,,,26340
Uruguay,URY,1969,27539,,,26569
Uruguay,URY,1970,26440,,,26802
Uruguay,URY,1972,28319,,,27608
Uruguay,URY,1971,28521,,,27146
Uruguay,URY,1973,28436,,,27817
Uruguay,URY,1974,28287,,,28134
Uruguay,URY,1975,27436,,,28354
Uruguay,URY,1977,28919,,,28406
Uruguay,URY,1976,28838,,,28449
Uruguay,URY,1978,28033,,,28350
Uruguay,URY,1980,29823,,,28196
Uruguay,URY,1981,27607,,,28212
Uruguay,URY,1982,27172,,,28261
Uruguay,URY,1983,28473,,,28330
Uruguay,URY,1984,29990,,,28426
Uruguay,URY,1985,28557,,,28541
Uruguay,URY,1986,28772,,,28658
Uruguay,URY,1987,29878,,,28768
